osmnid,y,x,y_norm_inv,x_norm_inv,y_inv,x_inv
743,426.0,426.0,1.6705882352941177,1.6705882352941177,49.917614,6.833362
744,427.0,427.0,1.6745098039215687,1.6745098039215687,49.918098,6.834
745,428.0,428.0,1.6784313725490196,1.6784313725490196,49.918582,6.834637
746,429.0,429.0,1.6823529411764706,1.6823529411764706,49.919066,6.835275
747,430.0,430.0,1.6862745098039216,1.6862745098039216,49.91955,6.835913
748,431.0,431.0,1.6901960784313725,1.6901960784313725,49.920034,6.836551
749,432.0,432.0,1.6941176470588235,1.6941176470588235,49.920518,6.837188
750,433.0,433.0,1.6980392156862745,1.6980392156862745,49.921002,6.837826
751,434.0,434.0,1.7019607843137254,1.7019607843137254,49.921486,6.838464
752,435.0,435.0,1.7058823529411764,1.7058823529411764,49.92197,6.839102
753,436.0,436.0,1.7098039215686274,1.7098039215686274,49.922454,6.83974
754,437.0,437.0,1.7137254901960783,1.7137254901960783,49.922939,6.840377
755,438.0,438.0,1.7176470588235293,1.7176470588235293,49.923423,6.841015
756,439.0,439.0,1.7215686274509805,1.7215686274509805,49.923907,6.841653
757,440.0,440.0,1.7254901960784315,1.7254901960784315,49.924391,6.842291
758,441.0,441.0,1.7294117647058824,1.7294117647058824,49.924875,6.842928
759,442.0,442.0,1.7333333333333334,1.7333333333333334,49.925359,6.843566
760,443.0,443.0,1.7372549019607844,1.7372549019607844,49.925843,6.844204
761,444.0,444.0,1.7411764705882353,1.7411764705882353,49.926327,6.844842
762,445.0,445.0,1.7450980392156863,1.7450980392156863,49.926811,6.845479
763,446.0,446.0,1.7490196078431373,1.7490196078431373,49.927295,6.846117
764,447.0,447.0,1.7529411764705882,1.7529411764705882,49.927779,6.846755
765,448.0,448.0,1.7568627450980392,1.7568627450980392,49.928264,6.847393
766,449.0,449.0,1.7607843137254902,1.7607843137254902,49.928748,6.848031
767,450.0,450.0,1.7647058823529411,1.7647058823529411,49.929232,6.848668
768,451.0,451.0,1.768627450980392,1.768627450980392,49.929716,6.849306
769,452.0,452.0,1.772549019607843,1.772549019607843,49.9302,6.849944
770,453.0,453.0,1.776470588235294,1.776470588235294,49.930684,6.850582
771,454.0,454.0,1.780392156862745,1.780392156862745,49.931168,6.851219
772,455.0,455.0,1.7843137254901962,1.7843137254901962,49.931652,6.851857
773,456.0,456.0,1.7882352941176471,1.7882352941176471,49.932136,6.852495
774,457.0,457.0,1.7921568627450981,1.7921568627450981,49.93262,6.853133
775,458.0,458.0,1.796078431372549,1.796078431372549,49.933104,6.853771
776,459.0,459.0,1.8,1.8,49.933589,6.854408
777,460.0,460.0,1.803921568627451,1.803921568627451,49.934073,6.855046
778,461.0,461.0,1.807843137254902,1.807843137254902,49.934557,6.855684
779,462.0,462.0,1.811764705882353,1.811764705882353,49.935041,6.856322
780,463.0,463.0,1.815686274509804,1.815686274509804,49.935525,6.856959
781,464.0,464.0,1.8196078431372549,1.8196078431372549,49.936009,6.857597
782,465.0,465.0,1.8235294117647058,1.8235294117647058,49.936493,6.858235
783,466.0,466.0,1.8274509803921568,1.8274509803921568,49.936977,6.858873
784,467.0,467.0,1.8313725490196078,1.8313725490196078,49.937461,6.859511
785,468.0,468.0,1.8352941176470587,1.8352941176470587,49.937945,6.860148
786,469.0,469.0,1.8392156862745097,1.8392156862745097,49.938429,6.860786
787,470.0,470.0,1.8431372549019607,1.8431372549019607,49.938914,6.861424
788,471.0,471.0,1.8470588235294119,1.8470588235294119,49.939398,6.862062
789,472.0,472.0,1.8509803921568628,1.8509803921568628,49.939882,6.862699
790,473.0,473.0,1.8549019607843138,1.8549019607843138,49.940366,6.863337
791,474.0,474.0,1.8588235294117648,1.8588235294117648,49.94085,6.863975
792,475.0,475.0,1.8627450980392157,1.8627450980392157,49.941334,6.864613
793,476.0,476.0,1.8666666666666667,1.8666666666666667,49.941818,6.86525
794,477.0,477.0,1.8705882352941177,1.8705882352941177,49.942302,6.865888
795,478.0,478.0,1.8745098039215686,1.8745098039215686,49.942786,6.866526
796,479.0,479.0,1.8784313725490196,1.8784313725490196,49.94327,6.867164
797,480.0,480.0,1.8823529411764706,1.8823529411764706,49.943754,6.867802
798,481.0,481.0,1.8862745098039215,1.8862745098039215,49.944239,6.868439
799,482.0,482.0,1.8901960784313725,1.8901960784313725,49.944723,6.869077
800,483.0,483.0,1.8941176470588235,1.8941176470588235,49.945207,6.869715
801,484.0,484.0,1.8980392156862744,1.8980392156862744,49.945691,6.870353
802,485.0,485.0,1.9019607843137254,1.9019607843137254,49.946175,6.87099
803,486.0,486.0,1.9058823529411764,1.9058823529411764,49.946659,6.871628
804,487.0,487.0,1.9098039215686275,1.9098039215686275,49.947143,6.872266
805,488.0,488.0,1.9137254901960785,1.9137254901960785,49.947627,6.872904
806,489.0,489.0,1.9176470588235295,1.9176470588235295,49.948111,6.873542
807,490.0,490.0,1.9215686274509804,1.9215686274509804,49.948595,6.874179
808,491.0,491.0,1.9254901960784314,1.9254901960784314,49.949079,6.874817
809,492.0,492.0,1.9294117647058824,1.9294117647058824,49.949563,6.875455
810,493.0,493.0,1.9333333333333333,1.9333333333333333,49.950048,6.876093
811,494.0,494.0,1.9372549019607843,1.9372549019607843,49.950532,6.87673
812,495.0,495.0,1.9411764705882353,1.9411764705882353,49.951016,6.877368
813,496.0,496.0,1.9450980392156862,1.9450980392156862,49.9515,6.878006
814,497.0,497.0,1.9490196078431372,1.9490196078431372,49.951984,6.878644
815,498.0,498.0,1.9529411764705882,1.9529411764705882,49.952468,6.879282
816,499.0,499.0,1.9568627450980391,1.9568627450980391,49.952952,6.879919
817,500.0,500.0,1.9607843137254901,1.9607843137254901,49.953436,6.880557
818,501.0,501.0,1.964705882352941,1.964705882352941,49.95392,6.881195
819,502.0,502.0,1.968627450980392,1.968627450980392,49.954404,6.881833
820,503.0,503.0,1.9725490196078432,1.9725490196078432,49.954888,6.88247
821,504.0,504.0,1.9764705882352942,1.9764705882352942,49.955373,6.883108
822,505.0,505.0,1.9803921568627452,1.9803921568627452,49.955857,6.883746
823,506.0,506.0,1.9843137254901961,1.9843137254901961,49.956341,6.884384
824,507.0,507.0,1.988235294117647,1.988235294117647,49.956825,6.885021
825,508.0,508.0,1.992156862745098,1.992156862745098,49.957309,6.885659
826,509.0,509.0,1.996078431372549,1.996078431372549,49.957793,6.886297
827,510.0,510.0,2.0,2.0,49.958277,6.886935
828,511.0,511.0,2.003921568627451,2.003921568627451,49.958761,6.887573
829,512.0,512.0,2.007843137254902,2.007843137254902,49.959245,6.88821
830,513.0,513.0,2.011764705882353,2.011764705882353,49.959729,6.888848
831,514.0,514.0,2.015686274509804,2.015686274509804,49.960213,6.889486
832,515.0,515.0,2.019607843137255,2.019607843137255,49.960698,6.890124
833,516.0,516.0,2.023529411764706,2.023529411764706,49.961182,6.890761
834,517.0,517.0,2.0274509803921568,2.0274509803921568,49.961666,6.891399
835,518.0,518.0,2.0313725490196077,2.0313725490196077,49.96215,6.892037
836,519.0,519.0,2.0352941176470587,2.0352941176470587,49.962634,6.892675
837,520.0,520.0,2.0392156862745097,2.0392156862745097,49.963118,6.893313
838,521.0,521.0,2.0431372549019606,2.0431372549019606,49.963602,6.89395
839,522.0,522.0,2.0470588235294116,2.0470588235294116,49.964086,6.894588
840,523.0,523.0,2.0509803921568626,2.0509803921568626,49.96457,6.895226
841,524.0,524.0,2.0549019607843135,2.0549019607843135,49.965054,6.895864
842,525.0,525.0,2.0588235294117645,2.0588235294117645,49.965538,6.896501
843,526.0,526.0,2.062745098039216,2.062745098039216,49.966023,6.897139
844,527.0,527.0,2.066666666666667,2.066666666666667,49.966507,6.897777
845,528.0,528.0,2.070588235294118,2.070588235294118,49.966991,6.898415
846,529.0,529.0,2.074509803921569,2.074509803921569,49.967475,6.899053
847,530.0,530.0,2.0784313725490198,2.0784313725490198,49.967959,6.89969
848,531.0,531.0,2.0823529411764707,2.0823529411764707,49.968443,6.900328
849,532.0,532.0,2.0862745098039217,2.0862745098039217,49.968927,6.900966
850,533.0,533.0,2.0901960784313727,2.0901960784313727,49.969411,6.901604
851,534.0,534.0,2.0941176470588236,2.0941176470588236,49.969895,6.902241
852,535.0,535.0,2.0980392156862746,2.0980392156862746,49.970379,6.902879
853,536.0,536.0,2.1019607843137256,2.1019607843137256,49.970863,6.903517
854,537.0,537.0,2.1058823529411765,2.1058823529411765,49.971348,6.904155
855,538.0,538.0,2.1098039215686275,2.1098039215686275,49.971832,6.904792
856,539.0,539.0,2.1137254901960785,2.1137254901960785,49.972316,6.90543
857,540.0,540.0,2.1176470588235294,2.1176470588235294,49.9728,6.906068
858,541.0,541.0,2.1215686274509804,2.1215686274509804,49.973284,6.906706
859,542.0,542.0,2.1254901960784314,2.1254901960784314,49.973768,6.907344
860,543.0,543.0,2.1294117647058823,2.1294117647058823,49.974252,6.907981
861,544.0,544.0,2.1333333333333333,2.1333333333333333,49.974736,6.908619
862,545.0,545.0,2.1372549019607843,2.1372549019607843,49.97522,6.909257
863,546.0,546.0,2.1411764705882352,2.1411764705882352,49.975704,6.909895
864,547.0,547.0,2.145098039215686,2.145098039215686,49.976188,6.910532
865,548.0,548.0,2.149019607843137,2.149019607843137,49.976672,6.91117
866,549.0,549.0,2.152941176470588,2.152941176470588,49.977157,6.911808
867,550.0,550.0,2.156862745098039,2.156862745098039,49.977641,6.912446
868,551.0,551.0,2.16078431372549,2.16078431372549,49.978125,6.913084
869,552.0,552.0,2.164705882352941,2.164705882352941,49.978609,6.913721
870,553.0,553.0,2.168627450980392,2.168627450980392,49.979093,6.914359
871,554.0,554.0,2.172549019607843,2.172549019607843,49.979577,6.914997
872,555.0,555.0,2.176470588235294,2.176470588235294,49.980061,6.915635
873,556.0,556.0,2.180392156862745,2.180392156862745,49.980545,6.916272
874,557.0,557.0,2.184313725490196,2.184313725490196,49.981029,6.91691
875,558.0,558.0,2.1882352941176473,2.1882352941176473,49.981513,6.917548
876,559.0,559.0,2.1921568627450982,2.1921568627450982,49.981997,6.918186
877,560.0,560.0,2.196078431372549,2.196078431372549,49.982482,6.918824
878,561.0,561.0,2.2,2.2,49.982966,6.919461
879,562.0,562.0,2.203921568627451,2.203921568627451,49.98345,6.920099
880,563.0,563.0,2.207843137254902,2.207843137254902,49.983934,6.920737
881,564.0,564.0,2.211764705882353,2.211764705882353,49.984418,6.921375
882,565.0,565.0,2.215686274509804,2.215686274509804,49.984902,6.922012
883,566.0,566.0,2.219607843137255,2.219607843137255,49.985386,6.92265
884,567.0,567.0,2.223529411764706,2.223529411764706,49.98587,6.923288
885,568.0,568.0,2.227450980392157,2.227450980392157,49.986354,6.923926
886,569.0,569.0,2.231372549019608,2.231372549019608,49.986838,6.924563
887,570.0,570.0,2.235294117647059,2.235294117647059,49.987322,6.925201
888,571.0,571.0,2.23921568627451,2.23921568627451,49.987807,6.925839
889,572.0,572.0,2.243137254901961,2.243137254901961,49.988291,6.926477
890,573.0,573.0,2.2470588235294118,2.2470588235294118,49.988775,6.927115
891,574.0,574.0,2.2509803921568627,2.2509803921568627,49.989259,6.927752
892,575.0,575.0,2.2549019607843137,2.2549019607843137,49.989743,6.92839
893,576.0,576.0,2.2588235294117647,2.2588235294117647,49.990227,6.929028
894,577.0,577.0,2.2627450980392156,2.2627450980392156,49.990711,6.929666
895,578.0,578.0,2.2666666666666666,2.2666666666666666,49.991195,6.930303
896,579.0,579.0,2.2705882352941176,2.2705882352941176,49.991679,6.930941
897,580.0,580.0,2.2745098039215685,2.2745098039215685,49.992163,6.931579
898,581.0,581.0,2.2784313725490195,2.2784313725490195,49.992647,6.932217
899,582.0,582.0,2.2823529411764705,2.2823529411764705,49.993132,6.932855
900,583.0,583.0,2.2862745098039214,2.2862745098039214,49.993616,6.933492
901,584.0,584.0,2.2901960784313724,2.2901960784313724,49.9941,6.93413
902,585.0,585.0,2.2941176470588234,2.2941176470588234,49.994584,6.934768
903,586.0,586.0,2.2980392156862743,2.2980392156862743,49.995068,6.935406
904,587.0,587.0,2.3019607843137253,2.3019607843137253,49.995552,6.936043
905,588.0,588.0,2.3058823529411763,2.3058823529411763,49.996036,6.936681
906,589.0,589.0,2.3098039215686272,2.3098039215686272,49.99652,6.937319
907,590.0,590.0,2.3137254901960786,2.3137254901960786,49.997004,6.937957
908,591.0,591.0,2.3176470588235296,2.3176470588235296,49.997488,6.938595
909,592.0,592.0,2.3215686274509806,2.3215686274509806,49.997972,6.939232
910,593.0,593.0,2.3254901960784315,2.3254901960784315,49.998457,6.93987
911,594.0,594.0,2.3294117647058825,2.3294117647058825,49.998941,6.940508
912,595.0,595.0,2.3333333333333335,2.3333333333333335,49.999425,6.941146
913,596.0,596.0,2.3372549019607844,2.3372549019607844,49.999909,6.941783
914,597.0,597.0,2.3411764705882354,2.3411764705882354,50.000393,6.942421
915,598.0,598.0,2.3450980392156864,2.3450980392156864,50.000877,6.943059
916,599.0,599.0,2.3490196078431373,2.3490196078431373,50.001361,6.943697
917,600.0,600.0,2.3529411764705883,2.3529411764705883,50.001845,6.944334
918,601.0,601.0,2.3568627450980393,2.3568627450980393,50.002329,6.944972
919,602.0,602.0,2.3607843137254902,2.3607843137254902,50.002813,6.94561
920,603.0,603.0,2.364705882352941,2.364705882352941,50.003297,6.946248
921,604.0,604.0,2.368627450980392,2.368627450980392,50.003782,6.946886
922,605.0,605.0,2.372549019607843,2.372549019607843,50.004266,6.947523
923,606.0,606.0,2.376470588235294,2.376470588235294,50.00475,6.948161
924,607.0,607.0,2.380392156862745,2.380392156862745,50.005234,6.948799
925,608.0,608.0,2.384313725490196,2.384313725490196,50.005718,6.949437
926,609.0,609.0,2.388235294117647,2.388235294117647,50.006202,6.950074
927,610.0,610.0,2.392156862745098,2.392156862745098,50.006686,6.950712
928,611.0,611.0,2.396078431372549,2.396078431372549,50.00717,6.95135
929,612.0,612.0,2.4,2.4,50.007654,6.951988
930,613.0,613.0,2.403921568627451,2.403921568627451,50.008138,6.952626
931,614.0,614.0,2.407843137254902,2.407843137254902,50.008622,6.953263
932,615.0,615.0,2.411764705882353,2.411764705882353,50.009106,6.953901
933,616.0,616.0,2.4156862745098038,2.4156862745098038,50.009591,6.954539
934,617.0,617.0,2.4196078431372547,2.4196078431372547,50.010075,6.955177
935,218.0,218.0,0.8549019607843137,0.8549019607843137,49.816923,6.700705
936,219.0,219.0,0.8588235294117647,0.8588235294117647,49.817407,6.701343
937,220.0,220.0,0.8627450980392157,0.8627450980392157,49.817891,6.70198
938,221.0,221.0,0.8666666666666667,0.8666666666666667,49.818375,6.702618
939,222.0,222.0,0.8705882352941177,0.8705882352941177,49.818859,6.703256
940,223.0,223.0,0.8745098039215686,0.8745098039215686,49.819343,6.703894
941,224.0,224.0,0.8784313725490196,0.8784313725490196,49.819828,6.704531
942,225.0,225.0,0.8823529411764706,0.8823529411764706,49.820312,6.705169
943,226.0,226.0,0.8862745098039215,0.8862745098039215,49.820796,6.705807
944,227.0,227.0,0.8901960784313725,0.8901960784313725,49.82128,6.706445
945,228.0,228.0,0.8941176470588236,0.8941176470588236,49.821764,6.707082
946,229.0,229.0,0.8980392156862745,0.8980392156862745,49.822248,6.70772
947,230.0,230.0,0.9019607843137255,0.9019607843137255,49.822732,6.708358
948,231.0,231.0,0.9058823529411765,0.9058823529411765,49.823216,6.708996
949,232.0,232.0,0.9098039215686274,0.9098039215686274,49.8237,6.709634
950,233.0,233.0,0.9137254901960784,0.9137254901960784,49.824184,6.710271
951,234.0,234.0,0.9176470588235294,0.9176470588235294,49.824668,6.710909
952,235.0,235.0,0.9215686274509803,0.9215686274509803,49.825153,6.711547
953,236.0,236.0,0.9254901960784314,0.9254901960784314,49.825637,6.712185
954,237.0,237.0,0.9294117647058824,0.9294117647058824,49.826121,6.712822
955,238.0,238.0,0.9333333333333333,0.9333333333333333,49.826605,6.71346
956,239.0,239.0,0.9372549019607843,0.9372549019607843,49.827089,6.714098
957,240.0,240.0,0.9411764705882353,0.9411764705882353,49.827573,6.714736
958,241.0,241.0,0.9450980392156862,0.9450980392156862,49.828057,6.715374
959,242.0,242.0,0.9490196078431372,0.9490196078431372,49.828541,6.716011
960,243.0,243.0,0.9529411764705882,0.9529411764705882,49.829025,6.716649
961,244.0,244.0,0.9568627450980393,0.9568627450980393,49.829509,6.717287
962,245.0,245.0,0.9607843137254902,0.9607843137254902,49.829993,6.717925
963,246.0,246.0,0.9647058823529412,0.9647058823529412,49.830477,6.718562
964,247.0,247.0,0.9686274509803922,0.9686274509803922,49.830962,6.7192
965,248.0,248.0,0.9725490196078431,0.9725490196078431,49.831446,6.719838
966,249.0,249.0,0.9764705882352941,0.9764705882352941,49.83193,6.720476
967,250.0,250.0,0.9803921568627451,0.9803921568627451,49.832414,6.721114
968,251.0,251.0,0.984313725490196,0.984313725490196,49.832898,6.721751
969,252.0,252.0,0.9882352941176471,0.9882352941176471,49.833382,6.722389
970,253.0,253.0,0.9921568627450981,0.9921568627450981,49.833866,6.723027
971,254.0,254.0,0.996078431372549,0.996078431372549,49.83435,6.723665
972,255.0,255.0,1.0,1.0,49.834834,6.724302
973,256.0,256.0,1.003921568627451,1.003921568627451,49.835318,6.72494
974,257.0,257.0,1.007843137254902,1.007843137254902,49.835802,6.725578
975,258.0,258.0,1.011764705882353,1.011764705882353,49.836287,6.726216
976,259.0,259.0,1.0156862745098039,1.0156862745098039,49.836771,6.726853
977,260.0,260.0,1.0196078431372548,1.0196078431372548,49.837255,6.727491
978,261.0,261.0,1.0235294117647058,1.0235294117647058,49.837739,6.728129
979,262.0,262.0,1.0274509803921568,1.0274509803921568,49.838223,6.728767
980,263.0,263.0,1.031372549019608,1.031372549019608,49.838707,6.729405
981,264.0,264.0,1.035294117647059,1.035294117647059,49.839191,6.730042
982,265.0,265.0,1.0392156862745099,1.0392156862745099,49.839675,6.73068
983,266.0,266.0,1.0431372549019609,1.0431372549019609,49.840159,6.731318
984,267.0,267.0,1.0470588235294118,1.0470588235294118,49.840643,6.731956
985,268.0,268.0,1.0509803921568628,1.0509803921568628,49.841127,6.732593
986,269.0,269.0,1.0549019607843138,1.0549019607843138,49.841612,6.733231
987,270.0,270.0,1.0588235294117647,1.0588235294117647,49.842096,6.733869
988,271.0,271.0,1.0627450980392157,1.0627450980392157,49.84258,6.734507
989,272.0,272.0,1.0666666666666667,1.0666666666666667,49.843064,6.735145
990,273.0,273.0,1.0705882352941176,1.0705882352941176,49.843548,6.735782
991,274.0,274.0,1.0745098039215686,1.0745098039215686,49.844032,6.73642
992,275.0,275.0,1.0784313725490196,1.0784313725490196,49.844516,6.737058
993,276.0,276.0,1.0823529411764705,1.0823529411764705,49.845,6.737696
994,277.0,277.0,1.0862745098039215,1.0862745098039215,49.845484,6.738333
995,278.0,278.0,1.0901960784313725,1.0901960784313725,49.845968,6.738971
996,279.0,279.0,1.0941176470588236,1.0941176470588236,49.846452,6.739609
997,280.0,280.0,1.0980392156862746,1.0980392156862746,49.846937,6.740247
998,281.0,281.0,1.1019607843137256,1.1019607843137256,49.847421,6.740885
999,282.0,282.0,1.1058823529411765,1.1058823529411765,49.847905,6.741522
1000,283.0,283.0,1.1098039215686275,1.1098039215686275,49.848389,6.74216
1001,284.0,284.0,1.1137254901960785,1.1137254901960785,49.848873,6.742798
1002,285.0,285.0,1.1176470588235294,1.1176470588235294,49.849357,6.743436
1003,286.0,286.0,1.1215686274509804,1.1215686274509804,49.849841,6.744073
1004,287.0,287.0,1.1254901960784314,1.1254901960784314,49.850325,6.744711
1005,288.0,288.0,1.1294117647058823,1.1294117647058823,49.850809,6.745349
1006,289.0,289.0,1.1333333333333333,1.1333333333333333,49.851293,6.745987
1007,290.0,290.0,1.1372549019607843,1.1372549019607843,49.851777,6.746624
1008,291.0,291.0,1.1411764705882352,1.1411764705882352,49.852262,6.747262
1009,292.0,292.0,1.1450980392156862,1.1450980392156862,49.852746,6.7479
1010,293.0,293.0,1.1490196078431372,1.1490196078431372,49.85323,6.748538
1011,294.0,294.0,1.1529411764705881,1.1529411764705881,49.853714,6.749176
1012,295.0,295.0,1.1568627450980393,1.1568627450980393,49.854198,6.749813
1013,296.0,296.0,1.1607843137254903,1.1607843137254903,49.854682,6.750451
1014,297.0,297.0,1.1647058823529413,1.1647058823529413,49.855166,6.751089
1015,298.0,298.0,1.1686274509803922,1.1686274509803922,49.85565,6.751727
1016,299.0,299.0,1.1725490196078432,1.1725490196078432,49.856134,6.752364
1017,300.0,300.0,1.1764705882352942,1.1764705882352942,49.856618,6.753002
1018,301.0,301.0,1.1803921568627451,1.1803921568627451,49.857102,6.75364
1019,302.0,302.0,1.184313725490196,1.184313725490196,49.857587,6.754278
1020,303.0,303.0,1.188235294117647,1.188235294117647,49.858071,6.754916
1021,304.0,304.0,1.192156862745098,1.192156862745098,49.858555,6.755553
1022,305.0,305.0,1.196078431372549,1.196078431372549,49.859039,6.756191
1023,306.0,306.0,1.2,1.2,49.859523,6.756829
1024,307.0,307.0,1.203921568627451,1.203921568627451,49.860007,6.757467
1025,308.0,308.0,1.2078431372549019,1.2078431372549019,49.860491,6.758104
1026,309.0,309.0,1.2117647058823529,1.2117647058823529,49.860975,6.758742
1027,310.0,310.0,1.2156862745098038,1.2156862745098038,49.861459,6.75938
1028,311.0,311.0,1.219607843137255,1.219607843137255,49.861943,6.760018
1029,312.0,312.0,1.223529411764706,1.223529411764706,49.862427,6.760656
1030,313.0,313.0,1.227450980392157,1.227450980392157,49.862911,6.761293
1031,314.0,314.0,1.231372549019608,1.231372549019608,49.863396,6.761931
1032,315.0,315.0,1.2352941176470589,1.2352941176470589,49.86388,6.762569
1033,316.0,316.0,1.2392156862745098,1.2392156862745098,49.864364,6.763207
1034,317.0,317.0,1.2431372549019608,1.2431372549019608,49.864848,6.763844
1035,318.0,318.0,1.2470588235294118,1.2470588235294118,49.865332,6.764482
1036,319.0,319.0,1.2509803921568627,1.2509803921568627,49.865816,6.76512
1037,320.0,320.0,1.2549019607843137,1.2549019607843137,49.8663,6.765758
1038,321.0,321.0,1.2588235294117647,1.2588235294117647,49.866784,6.766395
1039,322.0,322.0,1.2627450980392156,1.2627450980392156,49.867268,6.767033
1040,323.0,323.0,1.2666666666666666,1.2666666666666666,49.867752,6.767671
1041,324.0,324.0,1.2705882352941176,1.2705882352941176,49.868236,6.768309
1042,325.0,325.0,1.2745098039215685,1.2745098039215685,49.868721,6.768947
1043,326.0,326.0,1.2784313725490195,1.2784313725490195,49.869205,6.769584
1044,327.0,327.0,1.2823529411764707,1.2823529411764707,49.869689,6.770222
1045,328.0,328.0,1.2862745098039217,1.2862745098039217,49.870173,6.77086
1046,329.0,329.0,1.2901960784313726,1.2901960784313726,49.870657,6.771498
1047,330.0,330.0,1.2941176470588236,1.2941176470588236,49.871141,6.772135
1048,331.0,331.0,1.2980392156862746,1.2980392156862746,49.871625,6.772773
1049,332.0,332.0,1.3019607843137255,1.3019607843137255,49.872109,6.773411
1050,333.0,333.0,1.3058823529411765,1.3058823529411765,49.872593,6.774049
1051,334.0,334.0,1.3098039215686275,1.3098039215686275,49.873077,6.774687
1052,335.0,335.0,1.3137254901960784,1.3137254901960784,49.873561,6.775324
1053,336.0,336.0,1.3176470588235294,1.3176470588235294,49.874046,6.775962
1054,337.0,337.0,1.3215686274509804,1.3215686274509804,49.87453,6.7766
1055,338.0,338.0,1.3254901960784313,1.3254901960784313,49.875014,6.777238
1056,339.0,339.0,1.3294117647058823,1.3294117647058823,49.875498,6.777875
1057,340.0,340.0,1.3333333333333333,1.3333333333333333,49.875982,6.778513
1058,341.0,341.0,1.3372549019607842,1.3372549019607842,49.876466,6.779151
1059,342.0,342.0,1.3411764705882352,1.3411764705882352,49.87695,6.779789
1060,343.0,343.0,1.3450980392156864,1.3450980392156864,49.877434,6.780427
1061,344.0,344.0,1.3490196078431373,1.3490196078431373,49.877918,6.781064
1062,345.0,345.0,1.3529411764705883,1.3529411764705883,49.878402,6.781702
1063,346.0,346.0,1.3568627450980393,1.3568627450980393,49.878886,6.78234
1064,347.0,347.0,1.3607843137254902,1.3607843137254902,49.879371,6.782978
1065,348.0,348.0,1.3647058823529412,1.3647058823529412,49.879855,6.783615
1066,349.0,349.0,1.3686274509803922,1.3686274509803922,49.880339,6.784253
1067,350.0,350.0,1.3725490196078431,1.3725490196078431,49.880823,6.784891
1068,351.0,351.0,1.3764705882352941,1.3764705882352941,49.881307,6.785529
1069,352.0,352.0,1.380392156862745,1.380392156862745,49.881791,6.786166
1070,353.0,353.0,1.384313725490196,1.384313725490196,49.882275,6.786804
1071,354.0,354.0,1.388235294117647,1.388235294117647,49.882759,6.787442
1072,355.0,355.0,1.392156862745098,1.392156862745098,49.883243,6.78808
1073,356.0,356.0,1.396078431372549,1.396078431372549,49.883727,6.788718
1074,357.0,357.0,1.4,1.4,49.884211,6.789355
1075,358.0,358.0,1.4039215686274509,1.4039215686274509,49.884696,6.789993
1076,359.0,359.0,1.407843137254902,1.407843137254902,49.88518,6.790631
1077,360.0,360.0,1.411764705882353,1.411764705882353,49.885664,6.791269
1078,361.0,361.0,1.415686274509804,1.415686274509804,49.886148,6.791906
1079,362.0,362.0,1.419607843137255,1.419607843137255,49.886632,6.792544
1080,363.0,363.0,1.423529411764706,1.423529411764706,49.887116,6.793182
1081,364.0,364.0,1.427450980392157,1.427450980392157,49.8876,6.79382
1082,365.0,365.0,1.4313725490196079,1.4313725490196079,49.888084,6.794458
1083,366.0,366.0,1.4352941176470588,1.4352941176470588,49.888568,6.795095
1084,367.0,367.0,1.4392156862745098,1.4392156862745098,49.889052,6.795733
1085,368.0,368.0,1.4431372549019608,1.4431372549019608,49.889536,6.796371
1086,369.0,369.0,1.4470588235294117,1.4470588235294117,49.89002,6.797009
1087,370.0,370.0,1.4509803921568627,1.4509803921568627,49.890505,6.797646
1088,371.0,371.0,1.4549019607843137,1.4549019607843137,49.890989,6.798284
1089,372.0,372.0,1.4588235294117646,1.4588235294117646,49.891473,6.798922
1090,373.0,373.0,1.4627450980392156,1.4627450980392156,49.891957,6.79956
1091,374.0,374.0,1.4666666666666666,1.4666666666666666,49.892441,6.800198
1092,375.0,375.0,1.4705882352941178,1.4705882352941178,49.892925,6.800835
1093,376.0,376.0,1.4745098039215687,1.4745098039215687,49.893409,6.801473
1094,377.0,377.0,1.4784313725490197,1.4784313725490197,49.893893,6.802111
1095,378.0,378.0,1.4823529411764707,1.4823529411764707,49.894377,6.802749
1096,379.0,379.0,1.4862745098039216,1.4862745098039216,49.894861,6.803386
1097,380.0,380.0,1.4901960784313726,1.4901960784313726,49.895345,6.804024
1098,381.0,381.0,1.4941176470588236,1.4941176470588236,49.89583,6.804662
1099,382.0,382.0,1.4980392156862745,1.4980392156862745,49.896314,6.8053
1100,383.0,383.0,1.5019607843137255,1.5019607843137255,49.896798,6.805937
1101,384.0,384.0,1.5058823529411764,1.5058823529411764,49.897282,6.806575
1102,385.0,385.0,1.5098039215686274,1.5098039215686274,49.897766,6.807213
1103,386.0,386.0,1.5137254901960784,1.5137254901960784,49.89825,6.807851
1104,387.0,387.0,1.5176470588235293,1.5176470588235293,49.898734,6.808489
1105,388.0,388.0,1.5215686274509803,1.5215686274509803,49.899218,6.809126
1106,389.0,389.0,1.5254901960784313,1.5254901960784313,49.899702,6.809764
1107,390.0,390.0,1.5294117647058822,1.5294117647058822,49.900186,6.810402
1108,391.0,391.0,1.5333333333333334,1.5333333333333334,49.90067,6.81104
1109,392.0,392.0,1.5372549019607844,1.5372549019607844,49.901155,6.811677
1110,393.0,393.0,1.5411764705882354,1.5411764705882354,49.901639,6.812315
1111,394.0,394.0,1.5450980392156863,1.5450980392156863,49.902123,6.812953
1112,395.0,395.0,1.5490196078431373,1.5490196078431373,49.902607,6.813591
