osmid,y,x,y_norm,x_norm,y_quant,x_quant,y_norm_inv,x_norm_inv,y_inv,x_inv
340108650,49.7647162,6.6634609,0.43197902186279646,0.6258955780029037,110,160,0.43137254901960786,0.6274509803921569,49.764641,6.663714
340108653,49.7653518,6.6626877,0.4371279653410342,0.6211412977979792,111,158,0.43529411764705883,0.6196078431372549,49.765125,6.662438
340108660,49.7653931,6.6650396,0.4374625332542658,0.6356027458243249,112,162,0.4392156862745098,0.6352941176470588,49.76561,6.664989
340108706,49.7648534,6.6597101,0.4330904678118312,0.6028325229167111,110,154,0.43137254901960786,0.6039215686274509,49.764641,6.659887
343376374,49.7429757,6.6215682,0.2558610141701644,0.3683042247424213,65,94,0.2549019607843137,0.3686274509803922,49.742857,6.621621
343598694,49.7581763,6.6494102,0.37899982826057776,0.5395001242064926,97,138,0.3803921568627451,0.5411764705882353,49.758348,6.649683
343599130,49.7606372,6.6429583,0.3989353773569654,0.4998284474680317,102,127,0.4,0.4980392156862745,49.760769,6.642667
343599412,49.757938,6.6491697,0.3770693795021287,0.5380213290832557,96,137,0.3764705882352941,0.5372549019607843,49.757864,6.649045
343599654,49.7579457,6.6487992,0.3771317565706788,0.5357431852447597,96,137,0.3764705882352941,0.5372549019607843,49.757864,6.649045
343599680,49.7582112,6.6489271,0.3792825502986045,0.5365296214038513,97,137,0.3803921568627451,0.5372549019607843,49.758348,6.649045
343600047,49.762713,6.6558442,0.41575126293311954,0.5790617367756955,106,148,0.41568627450980394,0.5803921568627451,49.762705,6.656061
343600057,49.7638039,6.6566591,0.4245885543749957,0.5840724234531346,108,149,0.4235294117647059,0.5843137254901961,49.763673,6.656698
343600240,49.7634549,6.656728,0.4217613339943827,0.5844960782722265,108,149,0.4235294117647059,0.5843137254901961,49.763673,6.656698
344105848,49.7594594,6.6457972,0.3893941161412389,0.5172843787584729,99,132,0.38823529411764707,0.5176470588235295,49.759316,6.645856
344105862,49.7597013,6.6459805,0.39135372820452663,0.5184114604469966,100,132,0.39215686274509803,0.5176470588235295,49.7598,6.645856
344111339,49.7609043,6.6356397,0.4010991325537211,0.454827574333278,102,116,0.4,0.4549019607843137,49.760769,6.635652
344111833,49.7616122,6.6375724,0.406833772403124,0.46671143019471906,104,119,0.40784313725490196,0.4666666666666667,49.761737,6.637565
344114270,49.7595671,6.6391705,0.39026658500941863,0.47653788543979836,100,122,0.39215686274509803,0.47843137254901963,49.7598,6.639478
344115654,49.7594346,6.6390157,0.38919321337494966,0.47558604558501055,99,121,0.38823529411764707,0.4745098039215686,49.759316,6.638841
344120600,49.7586913,6.6349744,0.38317180102853216,0.4507367535620193,98,115,0.3843137254901961,0.45098039215686275,49.758832,6.635014
344133253,49.7528156,6.6416811,0.3355732371592398,0.4919751537823914,86,125,0.33725490196078434,0.49019607843137253,49.753023,6.641392
344133275,49.7526015,6.6425404,0.33383883061628317,0.4972588487902749,85,127,0.3333333333333333,0.4980392156862745,49.752539,6.642667
344308854,49.7581581,6.6401733,0.3788523915530539,0.48270393845260634,97,123,0.3803921568627451,0.4823529411764706,49.758348,6.640116
346266322,49.7384144,6.6289054,0.2189102969148939,0.41341946623181874,56,105,0.2196078431372549,0.4117647058823529,49.738501,6.628636
354422206,49.7405264,6.6198664,0.23601943572247758,0.3578401351760168,60,91,0.23529411764705882,0.3568627450980392,49.740437,6.619707
354422221,49.7408739,6.6206891,0.23883450472606968,0.36289878277636967,61,93,0.23921568627450981,0.36470588235294116,49.740921,6.620983
354422223,49.7411538,6.6202526,0.2411019516731775,0.3602148157439692,61,92,0.23921568627450981,0.3607843137254902,49.740921,6.620345
354422238,49.7414981,6.6195675,0.2438910977392247,0.356002248014537,62,91,0.24313725490196078,0.3568627450980392,49.741405,6.619707
357179201,49.7569539,6.6155243,0.36909726610220817,0.33114127320263037,94,84,0.3686274509803922,0.32941176470588235,49.756896,6.615243
357179203,49.7569715,6.615042,0.3692398422589352,0.3281756894690089,94,84,0.3686274509803922,0.32941176470588235,49.756896,6.615243
360385776,49.8224186,6.7020906,0.8994214324367374,0.8634232785103089,229,220,0.8980392156862745,0.8627450980392157,49.822248,6.70198
360385789,49.8256674,6.703882,0.9257396948222432,0.8744383038066219,236,223,0.9254901960784314,0.8745098039215686,49.825637,6.703894
360727554,49.7412531,6.6308537,0.2419063728302012,0.4253992439390927,62,108,0.24313725490196078,0.4235294117647059,49.741405,6.63055
360727557,49.7410153,6.6328072,0.23997997453073996,0.43741099559497393,61,112,0.23921568627450981,0.4392156862745098,49.740921,6.633101
361086915,49.7637068,6.6575163,0.42380195523759884,0.5893432059048506,108,150,0.4235294117647059,0.5882352941176471,49.763673,6.657336
364074910,49.8158965,6.67839,0.8465864351748639,0.7176921695799863,216,183,0.8470588235294118,0.7176470588235294,49.815955,6.678383
368345642,49.7348122,6.6940581,0.189729170109579,0.8140327511615169,48,208,0.18823529411764706,0.8156862745098039,49.734628,6.694327
368345972,49.7338804,6.6941963,0.1821807347208516,0.8148825203341996,46,208,0.1803921568627451,0.8156862745098039,49.73366,6.694327
369042978,49.7996142,6.6838506,0.7146848580881453,0.7512685049227603,182,192,0.7137254901960784,0.7529411764705882,49.799496,6.684123
369045692,49.8078304,6.6874482,0.7812436205271025,0.7733895582921996,199,197,0.7803921568627451,0.7725490196078432,49.807725,6.687312
371483494,49.7877583,6.7235971,0.6186411844190408,0.9956632257778898,158,254,0.6196078431372549,0.996078431372549,49.787878,6.723665
371483496,49.7849781,6.7090995,0.5961190122064558,0.9065198570518527,152,231,0.596078431372549,0.9058823529411765,49.784973,6.708996
371483502,49.7855089,6.7099773,0.6004189794788042,0.9119173055307566,153,233,0.6,0.9137254901960784,49.785457,6.710271
371483505,49.7854959,6.7100524,0.600313667544834,0.9123790831347279,153,233,0.6,0.9137254901960784,49.785457,6.710271
371483517,49.7861707,6.7122019,0.6057801670085431,0.9255960066997728,154,236,0.6039215686274509,0.9254901960784314,49.785941,6.712185
371483539,49.7876282,6.721355,0.6175872549877592,0.9818769199741254,157,250,0.615686274509804,0.9803921568627451,49.787394,6.721114
371483540,49.7876492,6.7226851,0.6177573742656493,0.9900554870985094,158,252,0.6196078431372549,0.9882352941176471,49.787878,6.722389
371483568,49.7879015,6.708285,0.6198012358760441,0.9015116299089235,158,230,0.6196078431372549,0.9019607843137255,49.787878,6.708358
371483580,49.7868421,6.7100601,0.6112191233510892,0.9124264291740127,156,233,0.611764705882353,0.9137254901960784,49.786909,6.710271
371483730,49.8181793,6.7036511,0.8650792107761638,0.8730185375115908,221,223,0.8666666666666667,0.8745098039215686,49.818375,6.703894
371483745,49.8190721,6.7038221,0.8723117103630379,0.8740699885139736,222,223,0.8705882352941177,0.8745098039215686,49.818859,6.703894
371483752,49.8187877,6.7010446,0.8700078092849824,0.8569915957705863,222,219,0.8705882352941177,0.8588235294117647,49.818859,6.701343
371483762,49.8203988,6.7026636,0.8830591982683667,0.8669465616937345,225,221,0.8823529411764706,0.8666666666666667,49.820312,6.702618
371483797,49.8200138,6.7058491,0.8799403448398847,0.8865336796357919,224,226,0.8784313725490196,0.8862745098039215,49.819828,6.705807
371483828,49.8253827,6.7077898,0.9234333634687605,0.8984667261873989,235,229,0.9215686274509803,0.8980392156862745,49.825153,6.70772
371483833,49.8263067,6.7076581,0.9309186116971288,0.8976569244504766,237,229,0.9294117647058824,0.8980392156862745,49.826121,6.70772
375980336,49.8225427,6.7021585,0.9004267563600503,0.8638407844931286,230,220,0.9019607843137255,0.8627450980392157,49.822732,6.70198
379547003,49.7691676,6.683658,0.46803944823031796,0.7500842390569175,119,191,0.4666666666666667,0.7490196078431373,49.768998,6.683485
379547047,49.7698688,6.6799023,0.4737198119290888,0.7269910546729931,121,185,0.4745098039215686,0.7254901960784313,49.769966,6.679658
379547051,49.7693592,6.6787963,0.4695915841183061,0.7201904417569932,120,184,0.47058823529411764,0.7215686274509804,49.769482,6.67902
380401585,49.7867866,6.7115371,0.6107695224022937,0.9215082603466475,156,235,0.611764705882353,0.9215686274509803,49.786909,6.711547
380401587,49.7875622,6.7117187,0.6170525944000474,0.9226248890135026,157,235,0.615686274509804,0.9215686274509803,49.787394,6.711547
380401588,49.7885572,6.7126782,0.6251130078060629,0.9285246974157672,159,237,0.6235294117647059,0.9294117647058824,49.788362,6.712822
380401589,49.7886929,6.7129023,0.6262123023781343,0.9299026516241513,160,237,0.6274509803921569,0.9294117647058824,49.788846,6.712822
380401592,49.7879151,6.7143786,0.6199114083608112,0.9389801786113949,158,239,0.6196078431372549,0.9372549019607843,49.787878,6.714098
380401598,49.7879387,6.7140473,0.6201025900255067,0.9369430691547305,158,239,0.6196078431372549,0.9372549019607843,49.787878,6.714098
380401599,49.7899076,6.710528,0.6360524874678962,0.9153034696653312,162,233,0.6352941176470588,0.9137254901960784,49.789814,6.710271
380401600,49.7907795,6.7090463,0.6431156778686319,0.9061927389622225,164,231,0.6431372549019608,0.9058823529411765,49.790782,6.708996
380401601,49.7880137,6.7108524,0.620710158875229,0.9172981521517252,158,234,0.6196078431372549,0.9176470588235294,49.787878,6.710909
380401602,49.7889082,6.7094357,0.6279564300226846,0.9085870958062489,160,232,0.6274509803921569,0.9098039215686274,49.788846,6.709634
380401603,49.7875153,6.7105286,0.6166726613460259,0.9153071589670934,157,233,0.615686274509804,0.9137254901960784,49.787394,6.710271
380401604,49.7884563,6.7089668,0.6242956251802667,0.9057039064786583,159,231,0.6235294117647059,0.9058823529411765,49.788362,6.708996
380401616,49.7856625,6.7113813,0.6016632804829722,0.9205502716555876,153,235,0.6,0.9215686274509803,49.785457,6.711547
380401617,49.7846651,6.7126893,0.5935834248737117,0.9285929494983782,151,237,0.592156862745098,0.9294117647058824,49.784489,6.712822
380401621,49.784662,6.7141602,0.5935583120279184,0.937637272769757,151,239,0.592156862745098,0.9372549019607843,49.784489,6.714098
380401622,49.7839595,6.7115769,0.5878674171357448,0.9217529840302413,150,235,0.5882352941176471,0.9215686274509803,49.784005,6.711547
380401623,49.7840995,6.7119245,0.5890015456552032,0.9238903195181296,150,236,0.5882352941176471,0.9254901960784314,49.784005,6.712185
380401625,49.7850519,6.7153974,0.5967168599545842,0.9452446130045403,152,241,0.596078431372549,0.9450980392156862,49.784973,6.715374
380401626,49.7852322,6.7160132,0.5981774554692988,0.949031066380376,153,242,0.6,0.9490196078431372,49.785457,6.716011
380401627,49.785331,6.7163193,0.5989778261672771,0.9509132251630075,153,242,0.6,0.9490196078431372,49.785457,6.716011
380401630,49.7856261,6.7173441,0.6013684070679245,0.95721455257378,153,244,0.6,0.9568627450980393,49.785457,6.717287
380401635,49.7873188,6.7172726,0.6150808309597964,0.9567749107803871,157,244,0.615686274509804,0.9568627450980393,49.787394,6.717287
380401640,49.7887872,6.7194543,0.626976218945165,0.9701898268733644,160,247,0.6274509803921569,0.9686274509803922,49.788846,6.7192
380401647,49.7865414,6.7171461,0.608783177309652,0.9559970829920721,155,244,0.6078431372549019,0.9568627450980393,49.786425,6.717287
380401649,49.7844725,6.7122225,0.5920231880676905,0.9257226727269607,151,236,0.592156862745098,0.9254901960784314,49.784489,6.712185
380401652,49.7850318,6.713328,0.5965540315028608,0.9325202112248218,152,238,0.596078431372549,0.9333333333333333,49.784973,6.71346
380401654,49.7848937,6.7115244,0.5954352947276019,0.921430170126002,152,235,0.596078431372549,0.9215686274509803,49.784973,6.711547
380401657,49.7865535,6.713453,0.6088811984173982,0.9332888157587313,155,238,0.6078431372549019,0.9333333333333333,49.786425,6.71346
380401665,49.7869245,6.7146165,0.6118866389939344,0.9404429867603255,156,240,0.611764705882353,0.9411764705882353,49.786909,6.714736
380401672,49.7835043,6.7138341,0.5841798792639155,0.9356321372616998,149,239,0.5843137254901961,0.9372549019607843,49.783521,6.714098
380401673,49.7832068,6.7131582,0.5817698561601381,0.9314761388259634,148,238,0.5803921568627451,0.9333333333333333,49.783037,6.71346
380401674,49.7840113,6.7134953,0.5882870446879501,0.9335489115330027,150,238,0.5882352941176471,0.9333333333333333,49.784005,6.71346
380401676,49.7827468,6.7141707,0.5780434338819339,0.9377018355506058,147,239,0.5764705882352941,0.9372549019607843,49.782553,6.714098
387629982,49.8102944,6.689178,0.8012042824692835,0.7840258152742011,204,200,0.8,0.7843137254901961,49.810146,6.689225
387629988,49.8104825,6.6897738,0.8027280651443571,0.7876892919246111,205,201,0.803921568627451,0.788235294117647,49.81063,6.689863
387629996,49.8130587,6.6928461,0.823597650085723,0.8065803616007611,210,206,0.8235294117647058,0.807843137254902,49.81305,6.693051
387629997,49.8110715,6.6905849,0.8074995058440007,0.7926766130242195,206,202,0.807843137254902,0.792156862745098,49.811114,6.6905
387629998,49.8114285,6.6899484,0.810391533568591,0.788762878737567,207,201,0.8117647058823529,0.788235294117647,49.811598,6.689863
387629999,49.8095755,6.6914465,0.7953805325219766,0.797974450355523,203,203,0.796078431372549,0.796078431372549,49.809662,6.691138
387630007,49.8134822,6.6918319,0.8270283888570704,0.8003442118544664,211,204,0.8274509803921568,0.8,49.813534,6.691776
387630020,49.8168061,6.698876,0.85395503018405,0.8436572294327589,218,215,0.8549019607843137,0.8431372549019608,49.816923,6.698791
387630022,49.8149758,6.6952954,0.8391279199759071,0.821640706279929,214,210,0.8392156862745098,0.8235294117647058,49.814987,6.695603
387630026,49.8158086,6.6977897,0.8458743644829804,0.8369777485913037,216,213,0.8470588235294118,0.8352941176470589,49.815955,6.697516
387630029,49.816846,6.7012535,0.8542782568120697,0.8582760876676475,218,219,0.8549019607843137,0.8588235294117647,49.816923,6.701343
387630035,49.8170393,6.6985287,0.8558441642606969,0.8415217385957516,218,215,0.8549019607843137,0.8431372549019608,49.816923,6.698791
387630036,49.819292,6.7004495,0.874093102230345,0.8533324233055672,223,218,0.8745098039215686,0.8549019607843137,49.819343,6.700705
387630050,49.8228583,6.7032589,0.9029834060795999,0.8706069639260058,230,222,0.9019607843137255,0.8705882352941177,49.822732,6.703256
393391346,49.7871339,6.7199137,0.6135829712223251,0.9730146022563781,156,248,0.611764705882353,0.9725490196078431,49.786909,6.719838
393391347,49.7865882,6.7201377,0.6091623002718644,0.974391941581139,155,248,0.6078431372549019,0.9725490196078431,49.786425,6.719838
393391351,49.7859843,6.7188607,0.6042701558941085,0.9665398776627507,154,246,0.6039215686274509,0.9647058823529412,49.785941,6.718562
393391354,49.7854737,6.7193947,0.6001338271652926,0.9698233562315971,153,247,0.6,0.9686274509803922,49.785457,6.7192
393391355,49.7856646,6.7186304,0.6016802924107324,0.9651238006694872,153,246,0.6,0.9647058823529412,49.785457,6.718562
393391364,49.7863513,6.7228242,0.6072431927986272,0.990910790223841,155,253,0.6078431372549019,0.9921568627450981,49.786425,6.723027
393391376,49.7862594,6.7214994,0.606498718434784,0.9827648119316931,155,251,0.6078431372549019,0.984313725490196,49.786425,6.721751
393391378,49.7865297,6.7227879,0.6086883965691421,0.9906875874671968,155,253,0.6078431372549019,0.9921568627450981,49.786425,6.723027
393391380,49.7870776,6.7243024,0.613126889539172,1.0,156,255,0.611764705882353,1.0,49.786909,6.724302
410630936,49.7129292,6.6270086,0.012456781602491952,0.4017563535925173,3,102,0.011764705882352941,0.4,49.712844,6.626723
411019446,49.7707337,6.6478584,0.48072629590388033,0.5299583600807677,123,135,0.4823529411764706,0.5294117647058824,49.770934,6.64777
442442987,49.7612091,6.6245503,0.40356829235892727,0.3866406693869112,103,99,0.403921568627451,0.38823529411764707,49.761253,6.62481
442442988,49.7599238,6.6239258,0.39315618245863926,0.3828007211355185,100,98,0.39215686274509803,0.3843137254901961,49.7598,6.624172
458278387,49.7384689,6.6286167,0.21935179694565635,0.41164429720031215,56,105,0.2196078431372549,0.4117647058823529,49.738501,6.628636
458278462,49.7419765,6.620204,0.24776657690851334,0.35991598230118954,63,92,0.24705882352941178,0.3607843137254902,49.741889,6.620345
458973780,49.7598846,6.6252711,0.39283862647316786,0.3910727505712254,100,100,0.39215686274509803,0.39215686274509803,49.7598,6.625447
469788268,49.7645519,6.6302831,0.43064804103603654,0.4218907179627157,110,108,0.43137254901960786,0.4235294117647059,49.764641,6.63055
471775849,49.7829058,6.6718617,0.5793314798433312,0.6775507217504009,148,173,0.5803921568627451,0.6784313725490196,49.783037,6.672005
474386477,49.7423538,6.6222302,0.25082305326838766,0.372374754353988,64,95,0.25098039215686274,0.37254901960784315,49.742373,6.622259
478929767,49.7903578,6.6783234,0.6396995207497326,0.7172826570843197,163,183,0.6392156862745098,0.7176470588235294,49.790298,6.678383
478935648,49.7908886,6.6775866,0.6439994880220234,0.7127521945196628,164,182,0.6431372549019608,0.7137254901960784,49.790782,6.677745
478935752,49.7904191,6.6773229,0.6401961070228785,0.711130746394937,163,181,0.6392156862745098,0.7098039215686275,49.790298,6.677107
482373525,49.7429116,6.6851669,0.25534174532659465,0.759362218106598,65,194,0.2549019607843137,0.7607843137254902,49.742857,6.685398
510618509,49.8042829,6.6837709,0.7525056139361682,0.7507784426719384,192,191,0.7529411764705882,0.7490196078431373,49.804337,6.683485
510618536,49.8035033,6.6853486,0.7461901382665121,0.7604794616570875,190,194,0.7450980392156863,0.7607843137254902,49.803368,6.685398
524453883,49.7632237,6.6628751,0.4198884017536869,0.6222935897152093,107,159,0.4196078431372549,0.6235294117647059,49.763189,6.663076
524453901,49.7889891,6.7119319,0.6286117942885663,0.9239358209065334,160,236,0.6274509803921569,0.9254901960784314,49.788846,6.712185
524453910,49.7905674,6.7117239,0.6413974731616839,0.9226568629621154,164,235,0.6431372549019608,0.9215686274509803,49.790782,6.711547
536362396,49.7988508,6.6873297,0.7085006172899467,0.7726609211940559,181,197,0.7098039215686275,0.7725490196078432,49.799012,6.687312
537506263,49.8031283,6.6836412,0.7431522940179586,0.7499809386075603,190,191,0.7450980392156863,0.7490196078431373,49.803368,6.683485
564725714,49.7992219,6.6835529,0.7115068679582919,0.7494379963648048,181,191,0.7098039215686275,0.7490196078431373,49.799012,6.683485
564725715,49.7988988,6.6848818,0.7088894613538104,0.75760918488567,181,193,0.7098039215686275,0.7568627450980392,49.799012,6.68476
566055315,49.7898101,6.6888159,0.635262647963263,0.7817993216603809,162,199,0.6352941176470588,0.7803921568627451,49.789814,6.688587
566175628,49.7911006,6.677074,0.6457168826371622,0.7096003010470243,165,181,0.6470588235294118,0.7098039215686275,49.791266,6.677107
566175629,49.7917851,6.6790342,0.6512619610054302,0.7216532499059237,166,184,0.6509803921568628,0.7215686274509804,49.79175,6.67902
566175630,49.7921089,6.6778537,0.6538850382525752,0.7143945486877148,167,182,0.6549019607843137,0.7137254901960784,49.792234,6.677745
566175631,49.7919287,6.6784491,0.6524252528296698,0.7180555658036148,166,183,0.6509803921568628,0.7176470588235294,49.79175,6.678383
566175632,49.7908563,6.6776666,0.6437378283707447,0.7132441014213657,164,182,0.6431372549019608,0.7137254901960784,49.790782,6.677745
566175633,49.7915709,6.6774751,0.6495267443707221,0.7120665992754184,166,182,0.6509803921568628,0.7137254901960784,49.79175,6.677745
566175643,49.793246,6.6776799,0.6630965921058669,0.7133258809437734,169,182,0.6627450980392157,0.7137254901960784,49.793203,6.677745
566175674,49.7935819,6.6786831,0.6658176904607006,0.7194943934910858,170,183,0.6666666666666666,0.7176470588235294,49.793687,6.678383
566618183,49.7965205,6.6815532,0.6896230480838285,0.7371421684731926,176,188,0.6901960784313725,0.7372549019607844,49.796591,6.681572
566618185,49.7967752,6.6807309,0.6916863518974107,0.7320859804073497,176,187,0.6901960784313725,0.7333333333333333,49.796591,6.680934
566618213,49.7988615,6.682325,0.7085872971125386,0.7418878403073406,181,189,0.7098039215686275,0.7411764705882353,49.799012,6.682209
566679810,49.7966295,6.6816211,0.6905060481454109,0.7375596744560124,176,188,0.6901960784313725,0.7372549019607844,49.796591,6.681572
566680431,49.7982524,6.6828335,0.7036530279611717,0.7450145235512726,179,190,0.7019607843137254,0.7450980392156863,49.798044,6.682847
571363017,49.7918245,6.6894627,0.6515811371744622,0.7857763889606247,166,200,0.6509803921568628,0.7843137254901961,49.79175,6.689225
571363040,49.7941391,6.6891649,0.6703315219681106,0.7839452655190458,171,200,0.6705882352941176,0.7843137254901961,49.794171,6.689225
581797818,49.7139469,6.5869994,0.02070108584709404,0.15574633344892871,5,40,0.0196078431372549,0.1568627450980392,49.713812,6.587181
581797826,49.7136625,6.5873065,0.018397184768980994,0.1576346410678322,5,40,0.0196078431372549,0.1568627450980392,49.713812,6.587181
581797890,49.7142764,6.5882504,0.02337033832678041,0.16343852762425842,6,42,0.023529411764705882,0.16470588235294117,49.714296,6.588457
581800266,49.7140652,6.5868546,0.021659424445999016,0.15485598195685107,6,39,0.023529411764705882,0.15294117647058825,49.714296,6.586543
581947880,49.7601822,6.6424929,0.39524945966881175,0.4969667790673908,101,127,0.396078431372549,0.4980392156862745,49.760285,6.642667
609237854,49.7692896,6.6455006,0.4690277602258131,0.5154606339204237,120,131,0.47058823529411764,0.5137254901960784,49.769482,6.645218
609237895,49.7702016,6.6482798,0.4764157974381867,0.5325494796854742,121,136,0.4745098039215686,0.5333333333333333,49.769966,6.648407
626976908,49.7561222,6.6680451,0.3623597326049195,0.6540830732375559,92,167,0.3607843137254902,0.6549019607843137,49.755928,6.668178
639680497,49.7447298,6.6862013,0.27007083442699126,0.7657225743455761,69,195,0.27058823529411763,0.7647058823529411,49.744794,6.686036
639680646,49.7435303,6.685912,0.2603537832907689,0.7639437160123075,66,195,0.25882352941176473,0.7647058823529411,49.743341,6.686036
685789556,49.7418973,6.6545099,0.2471249842032131,0.5708573445389709,63,146,0.24705882352941178,0.5725490196078431,49.741889,6.654785
697187135,49.7391654,6.6299629,0.22499408632986143,0.4199218605886623,57,107,0.2235294117647059,0.4196078431372549,49.738985,6.629912
701532282,49.8206815,6.701702,0.8853493277858406,0.8610338407353024,226,220,0.8862745098039215,0.8627450980392157,49.820796,6.70198
701539084,49.8195628,6.7016805,0.8762868308236909,0.8609016407554712,223,220,0.8745098039215686,0.8627450980392157,49.819343,6.70198
701539089,49.8196257,6.7040178,0.876796378565667,0.8752733157722561,224,223,0.8784313725490196,0.8745098039215686,49.819828,6.703894
702971891,49.8265603,6.6999655,0.9329730045008688,0.8503563865502826,238,217,0.9333333333333333,0.8509803921568627,49.826605,6.700067
709006460,49.8116193,6.6887191,0.8119371887222216,0.7812041143093261,207,199,0.8117647058823529,0.7803921568627451,49.811598,6.688587
728858972,49.7712238,6.6541803,0.4846965558137364,0.5688306881039695,124,145,0.48627450980392156,0.5686274509803921,49.771419,6.654147
731226365,49.7713359,6.6541436,0.4856046687210547,0.5686050258128154,124,145,0.48627450980392156,0.5686274509803921,49.771419,6.654147
774055179,49.7541882,6.6415182,0.34669255720061437,0.49097350835380876,88,125,0.34509803921568627,0.49019607843137253,49.753991,6.641392
907930338,49.7445277,6.6809881,0.2684336388999718,0.733667461096315,68,187,0.26666666666666666,0.7333333333333333,49.74431,6.680934
907930343,49.7464021,6.67875,0.2836179995917124,0.7199057506376335,72,184,0.2823529411764706,0.7215686274509804,49.746246,6.67902
976899384,49.761841,6.6545633,0.4086872624405748,0.5711856923958587,104,146,0.40784313725490196,0.5725490196078431,49.761737,6.654785
977712074,49.7372661,6.6889511,0.20960801278002247,0.7826306443242529,53,200,0.20784313725490197,0.7843137254901961,49.737048,6.689225
979486510,49.7510831,6.6814498,0.3215383967311573,0.7365063788027485,82,188,0.3215686274509804,0.7372549019607844,49.751087,6.681572
980675772,49.7382105,6.6905888,0.21725851973548385,0.7927005934856737,55,202,0.21568627450980393,0.792156862745098,49.738016,6.6905
1019184906,49.740062,6.6772238,0.23225736940513483,0.710521396720457,59,181,0.23137254901960785,0.7098039215686275,49.739953,6.677107
1019185202,49.7400897,6.6760056,0.2324817648335993,0.7030308843748218,59,179,0.23137254901960785,0.7019607843137254,49.739953,6.675832
1019185206,49.7408195,6.6747923,0.23839381478711627,0.6955705013269182,61,177,0.23921568627450981,0.6941176470588235,49.740921,6.674556
1019185240,49.7407178,6.6731766,0.23756995142690515,0.6856358265634619,61,175,0.23921568627450981,0.6862745098039216,49.740921,6.67328
1019185562,49.738809,6.6777216,0.22210691915612557,0.7135822874162825,57,182,0.2235294117647059,0.7137254901960784,49.738985,6.677745
1019185856,49.738945,6.6768016,0.2232086440035666,0.7079253580467361,57,181,0.2235294117647059,0.7098039215686275,49.738985,6.677107
1102913770,49.7324169,6.7110594,0.1703250412336669,0.918570961259871,43,234,0.16862745098039217,0.9176470588235294,49.732207,6.710909
1259617361,49.8261691,6.7064621,0.9298039253808577,0.8903029162700691,237,227,0.9294117647058824,0.8901960784313725,49.826121,6.706445
1259617370,49.8255819,6.7064696,0.9250470663336047,0.8903490325421016,236,227,0.9254901960784314,0.8901960784313725,49.825637,6.706445
1262398187,49.79217,6.6675724,0.6543800043421031,0.6511765183321401,167,166,0.6549019607843137,0.6509803921568628,49.792234,6.667541
1287850248,49.7586884,6.6387777,0.38314830836629943,0.4741226225524567,98,121,0.3843137254901961,0.4745098039215686,49.758832,6.638841
1287875227,49.7390425,6.631263,0.22399848350814217,0.42791596262491044,57,109,0.2235294117647059,0.42745098039215684,49.738985,6.631187
1287875755,49.739163,6.6310247,0.224974644126674,0.42645069494147547,57,109,0.2235294117647059,0.42745098039215684,49.738985,6.631187
1287875766,49.7393212,6.631498,0.22625620935365628,0.4293609391486535,58,109,0.22745098039215686,0.42745098039215684,49.739469,6.631187
1314112164,49.7351538,6.7122501,0.19249644369701158,0.9258923806080479,49,236,0.19215686274509805,0.9254901960784314,49.735112,6.712185
1323653535,49.7464057,6.6286463,0.28364716289649355,0.4118263027539381,72,105,0.2823529411764706,0.4117647058823529,49.746246,6.628636
1345785717,49.7245102,6.6282828,0.10627351291448159,0.4095912007693413,27,104,0.10588235294117647,0.40784313725490196,49.724462,6.627999
1350114357,49.7919822,6.6885393,0.6528586519424566,0.7800985535477576,166,199,0.6509803921568628,0.7803921568627451,49.79175,6.688587
1350114370,49.7916717,6.6884671,0.6503433169047091,0.7796546075689738,166,199,0.6509803921568628,0.7803921568627451,49.79175,6.688587
1350114399,49.7919513,6.6894062,0.6526083335763897,0.7854289797112971,166,200,0.6509803921568628,0.7843137254901961,49.79175,6.689225
1350114435,49.7920823,6.6895995,0.6536695538338378,0.786617549762531,167,201,0.6549019607843137,0.788235294117647,49.792234,6.689863
1360806650,49.7722305,6.6679852,0.4928517499603194,0.653714757944913,126,167,0.49411764705882355,0.6549019607843137,49.772387,6.668178
1368987650,49.7639063,6.6296903,0.42541808837781275,0.418245687821122,108,107,0.4235294117647059,0.4196078431372549,49.763673,6.629912
1368987661,49.7640014,6.6297745,0.4261884856792009,0.4187634198351602,109,107,0.42745098039215684,0.4196078431372549,49.764157,6.629912
1384066168,49.7635498,6.6571933,0.4225301111122103,0.5873571317892387,108,150,0.4235294117647059,0.5882352941176471,49.763673,6.657336
1395188125,49.7583896,6.6349156,0.38072775406911935,0.45037520198927183,97,115,0.3803921568627451,0.45098039215686275,49.758348,6.635014
1403856489,49.7585352,6.6511481,0.3819072477293101,0.5501861867622945,97,140,0.3803921568627451,0.5490196078431373,49.758348,6.650958
1403856534,49.7587577,6.6510628,0.3837097019834227,0.5496616910283553,98,140,0.3843137254901961,0.5490196078431373,49.758832,6.650958
1404923171,49.754261,6.6431945,0.34728230403070975,0.5012808025952991,89,128,0.34901960784313724,0.5019607843137255,49.754475,6.643305
1404923178,49.7543057,6.6431121,0.3476444150651619,0.5007741384865474,89,128,0.34901960784313724,0.5019607843137255,49.754475,6.643305
1404923529,49.7561052,6.6556625,0.36222201699898937,0.5779444932252115,92,147,0.3607843137254902,0.5764705882352941,49.755928,6.655423
1404923743,49.7569023,6.6456649,0.36867925873362095,0.5164708877197883,94,132,0.3686274509803922,0.5176470588235295,49.756896,6.645856
